0 1 2 3
1536 693 401 1067
1537 512 111 1643
1538 342 483 1321
1539 181 37 702
1540 247 798 1999
1541 1620 2000 2001
1542 177 231 440
1543 22 1323 1942
1544 156 334 1482
1545 1152 2002 2003
1546 80 637 2004
1547 1263 1906 1058
1548 99 100 632
1549 191 675 329
1550 125 165 675
1551 1165 512 609
1552 399 494 1042
1553 1390 598 741
1554 921 357 2
1555 1115 1875
1556 240 408 1144
1557 76 945 2005
1558 1145 1728 543
1559 155 107 451
1560 185 1613 728
1561 24 526 2006
1562 1724 2007 2008
1563 1041 155 2009
1564 519 493 404
1565 1165 1854 1675
1566 1780 523 484
1567 679 2010 1609
1568 944 520 2011
1569 247 107 224
1570 16 716
1571 2012 2013 2014
1572 12 310 2015
1573 493 54 660
1574 1119 2016 1673
1575 693 170 2017
1576 89 203 2018
1577 2019 1693 423
1578 952 2020 2021
1579 1311 158 1094
1580 1075 1435 1675
1581 76 1868 1508
1582 2022 2023 2024
1583 242 70 2025
1584 1271 2026 2027
1585 66 165 971
1586 4 609 369
1587 144 2028
1588 325 1845 1846
1589 2029 1198 2030
1590 1995 1117 2031
1591 2032 1469 2033
1592 2034 2035 2036
1593 211 1435
1594 111 2037 1443
1595 110 2038 2039
1596 741 2040 2041
1597 357 2042 2043
1598 1654 2044 82
1599 4 57 1897
1600 2045 1914 2046
1601 2047 2048 1571
1602 118 1002 2049
1603 1180 965 1597
1604 125 1923 1946
1605 640 501 2050
1606 1126 1964 2051
1607 1401 798 2052
1608 384 2053 2054
1609 22 1478 1139
1610 756 273 2055
1611 519 2056 1007
1612 2056 2057 2058
1613 181 995 2059
1614 2060 2061 2062
1615 2019 680 142
1616 1245 989 1462
1617 99 1239 1610
1618 161 70 1978
1619 379 2063
1620 545 1854 880
1621 338 2064 84
1622 257 721 860
1623 931 2065 2066
1624 147 1396 2067
1625 811 1306 2068
1626 213 2069 2070
1627 761 1599
1628 500 2071 2072
1629 2073 2074 2075
1630 693 55 295
1631 512 1556 1520
1632 159 95 660
1633 1210 787 278
1634 409 2076 330
1635 603 641 2077
1636 1162 799
1637 257 581 1926
1638 92 2078 2079
1639 580 2080 801
1640 256 2081 2082
1641 1725 122 1151
1642 162 2083 311
1643 24 2084 1740
1644 118 76 70
1645 696 1121 1372
1646 280 251 1375
1647 310 1653 1850
1648 2085 2086 2087
1649 1059 494 2088
1650 422 367 504
1651 2089 601 1408
1652 2090 2091 2092
1653 11 2093 3
1654 1133 296 387
1655 23 1664 1062
1656 1687 2094 901
1657 2019 2095 2096
1658 519 2080 2097
1659 158 2098 943
1660 155 1206
1661 52 1838 385
1662 54 2099
1663 2100 2101 2102
1664 232 912 1396
1665 81 2103 2104
1666 512 155 284
1667 519 563 1164
1668 235 1581 2105
1669 696 376 1528
1670 2106 2107 719
1671 147 230 1868
1672 848 2108 2109
1673 1612 2110 2111
1674 1868 2112 2113
1675 107 280 328
1676 86 1412 2114
1677 2115 2116
1678 103 674 525
1679 211 1286 2117
1680 127 741 464
1681 1955 2118 2119
1682 1604 61 2120
1683 894 33 588
1684 2121 1822 2122
1685 126 405 2123
1686 17 162 1611
1687 716 2124 2125
1688 362 2126 2127
1689 2128 2129 703
1690 1026 2130 1123
1691 127 2131 2132
1692 375 402 141
1693 2133 2134 2135
1694 1653 871 1009
1695 40 81 1186
1696 512 1020 352
1697 575 379 858
1698 223 487 2136
1699 758 2137 2138
1700 260 584 2139
1701 629 2140 2141
1702 125 2142 2043
1703 679 633 2016
1704 155 1131 764
1705 693 2027 2143
1706 4 162 2144
1707 25 310
1708 205 1225 556
1709 1165 11 2145
1710 708 630 2146
1711 2147 440 2148
1712 299 1203 461
1713 217 70 2149
1714 2150 2151 2152
1715 181 1115 1303
1716 1574 2153 546
1717 519 155 1094
1718 302 2154 342
1719 2155 670 2156
1720 580 67 384
1721 2157 2158 2159
1722 1051 2160 2161
1723 270 2162 957
1724 2163 518
1725 1146 2164 1117
1726 211 1366 2165
1727 634 170 242
1728 125 2166 1443
1729 66 223 1524
1730 502 2167 2168
1731 501 2169 2170
1732 1007 2171 2172
1733 2173 1289 1401
1734 56 2174 2175
1735 1286 613 2176
1736 2177 2178 1101
1737 103 1574 1850
1738 695 1378
1739 239 2179 186
1740 2180 2181 2182
1741 464 2183 2184
1742 161 2185 1585
1743 815 2186 2187
1744 104 631 514
1745 2188 2189 2190
1746 2191 2192 1857
1747 1457 1409 259
1748 2193 1985 283
1749 2194 2195 2196
1750 16 118 693
1751 305 407 2197
1752 325 1231 1845
1753 1946 2021 2198
1754 155 321 2199
1755 1986 2200 2201
1756 212 520 2202
1757 2203 2204 1713
1758 2205 2206 2207
1759 141 909 2208
1760 310 155 787
1761 177 399 328
1762 741 628 353
1763 1055 2209 2065
1764 540 55 240
1765 235 194 999
1766 2210 2211 2212
1767 217 2213 1471
1768 215 236 2214
1769 39 630 2215
1770 141 860 1144
1771 1550 1536 13
1772 457 1039 198
1773 1069 2216 2217
1774 519 225 198
1775 622 122 2218
1776 519 144 183
1777 999 305 2219
1778 2220 2221 2222
1779 509 1148 870
1780 515 2223 1229
1781 170 1094 2224
1782 37 2225 1997
1783 66 2226 2227
1784 820 1184 1182
1785 17 921 585
1786 1115 405 2228
1787 501 595 1984
1788 457 141 1999
1789 2229 2230
1790 2231 2232 2233
1791 2113 2234
1792 603 450 1048
1793 177 2235 1290
1794 338 2236 518
1795 24 299 177
1796 865 2237 2238
1797 399 2239 2240
1798 269 118 760
1799 1575 2037 254
1800 519 102
1801 184 2241 2242
1802 2243 382 1020
1803 286 867 1061
1804 1249 244 2244
1805 809 911 1985
1806 1122 1728 967
1807 118 2245 1942
1808 96 2046 362
1809 453 862 2246
1810 260 2177 2247
1811 171 1438 1794
1812 1041 2248
1813 375 399 670
1814 66 2112 1167
1815 2249 1055 1589
1816 1075 911 2250
1817 66 2251 2252
1818 51 69 230
1819 110 106 2253
1820 724 725 450
1821 223 2254 2255
1822 2256 2257 245
1823 303 1352 1994
1824 230 2258 2259
1825 2260 2261 2262
1826 519 2263 2264
1827 131 357 1252
1828 670 2073 2265
1829 145 127 672
1830 1398 670 2266
1831 760 2267 295
1832 269 2268 179
1833 865 2269 1647
1834 164 156 1884
1835 2270 2271 2272
1836 2273 2274 1497
1837 520 2275 2276
1838 226 575 760
1839 4 64 131
1840 1121 2073 2277
1841 66 504 1395
1842 519 1275 1970
1843 384 170
1844 519 911 1926
1845 1575 2037 2278
1846 145 131 708
1847 696 702 407
1848 489 805 2279
1849 192 1412 975
1850 16 2280 354
1851 823 1926 1401
1852 379 2281 633
1853 679 633 2282
1854 765 2283 491
1855 230 212 1989
1856 164 909 856
1857 51 2284 1942
1858 379 2285 2286
1859 195 410 2287
1860 91 693 67
1861 145 2288 489
1862 1896 2289
1863 1727 294 2273
1864 164 517 2290
1865 693 657 1306
1866 147 2291 2292
1867 2293 2294 2295
1868 89 770 332
1869 260 1050
1870 2296 899 2297
1871 2298 2299 2300
1872 2301 2302 2303
1873 223 2304 2305
1874 2306 2307
1875 200 2308 723
1876 155 932 408
1877 2309 2310 2311
1878 181 1853 820
1879 1995 2312 2313
1880 110 693 457
1881 2314 2315 2316
1882 1842 2317 2318
1883 77 2319 1572
1884 512 580 312
1885 4 32 1489
1886 2320 2321 2322
1887 147 1560 423
1888 65 482 2323
1889 760 1190 2242
1890 103 164 1643
1891 637 848 2324
1892 360 2325
1893 2326 2327 2328
1894 2329 1239 90
1895 1161 1407 1500
1896 931 542 2330
1897 657 2331 2332
1898 33 2333 337
1899 2292 2334
1900 973 234 1981
1901 504 2335 2336
1902 2337 2338 2339
1903 1850 2340 2341
1904 2192 910 1247
1905 10 393 2342
1906 53 2 2284
1907 242 491
1908 1877 2343 2344
1909 679 2345 2066
1910 144 37 357
1911 154 674 2153
1912 2346 1756 1467
1913 975 2347 2348
1914 10 504 84
1915 25 66 457
1916 1322 2349 2350
1917 12 147 421
1918 121 575 321
1919 2351 2352 2353
1920 165 698 2354
1921 67 1562 2355
1922 1999 2356 2105
1923 2357 2358 2359
1924 815 251 501
1925 943 1661 2360
1926 2089 960 2361
1927 247 2022 2362
1928 60 1634 1787
1929 2185 885 1506
1930 2363 2364 2365
1931 1069 542 2366
1932 64 7
1933 145 965 1966
1934 1131 764 332
1935 549 2367 2368
1936 227 1540 2369
1937 307 1507 400
1938 1764 2370
1939 2371 163 2372
1940 2373 2374 2375
1941 2122 2376 2377
1942 152 107 627
1943 223 376 588
1944 1531 2378 2379
1945 1577 2244 1467
1946 191 106 1500
1947 183 815 18
1948 325 1845 1846
1949 530 563 743
1950 1566 258
1951 269 440 2226
1952 1094 1506 1315
1953 310 1653 1850
1954 1161 1247 2380
1955 384 1116
1956 91 966 2381
1957 1427 461 1075
1958 991 995 1358
1959 2224 2382
1960 155 1460 2383
1961 31 91 357
1962 1575 2283 978
1963 184 1574 741
1964 1671 921 418
1965 952 702 2384
1966 2385 2386 2387
1967 141 2388 931
1968 1229 1082 2389
1969 1210 1678 1238
1970 462 1238
1971 31 699 2039
1972 104 21
1973 2390 2391 2392
1974 519 702 1730
1975 338 1322 1409
1976 11 520 340
1977 51 181 2393
1978 637 402 869
1979 125 1971 2394
1980 45 719 2395
1981 1995 2031
1982 1575 2396 2397
1983 1165 225 422
1984 105 961 601
1985 77 1305
1986 24 2398 2399
1987 409 2400 2401
1988 269 2402 2369
1989 1303 2403 2404
1990 147 152 674
1991 2405 2244 2406
1992 63 519 693
1993 1124 1342 2407
1994 523 516 348
1995 17 251 1252
1996 416 2408 554
1997 2409 2410 2411
1998 601 2113 2046
1999 2412 2413
2000 2414 2415 2111
2001 2416 2417 2418
2002 536 2419
2003 416 321 2420
2004 204 1853 820
2005 1031 1033 937
2006 177 1049 2421
2007 338 1974 1324
2008 1041 693
2009 1209 2422
2010 1508 2142 899
2011 1987 852 2423
2012 1161 885 860
2013 2424 1347 2425
2014 87 1074 2426
2015 1170 514 1188
2016 360 1536 1630
2017 247 93 2427
2018 1289 2283
2019 2428 2429 2430
2020 2431 643 301
2021 1725 1385 911
2022 384 1906 2432
2023 581 2433 596
2024 24 147 1458
2025 312 2434
2026 103 17 504
2027 673 690 1400
2028 60 1047 1581
2029 1 286 244
2030 865 542 951
2031 2435 2436 2437
2032 165 2149 233
2033 1218 140 2438
2034 4 6 119
2035 1923 2439 893
2036 534 1615 1530
2037 215 517 1864
2038 357 731 2440
2039 145 2441 2442
2040 713 2443 2444
2041 519 580 463
2042 2445 2446
2043 11 328 2447
2044 37 1170 1052
2045 1584 1478 209
2046 91 2007 1999
2047 2448 2449 2450
2048 1041 2451 2452
2049 991 233 2453
2050 40 114 1528
2051 2261 1749 2454
2052 191 380
2053 109 519 215
2054 694 399 708
2055 1561 885 1335
2056 103 2455 2456
2057 216 2140 2457
2058 2458 1966 2459
2059 535 1908 1891
2060 1286 1031 418
2061 118 603 2171
2062 110 145 146
2063 2460 1103 2461
2064 109 940 2275
2065 2203 1252 2462
2066 758 2085 236
2067 125 406 1837
2068 1688 717 811
2069 957 2463 2011
2070 2464 890 367
2071 682 1031 395
2072 2421 2465 2466
2073 247 399 1695
2074 516 1453 1271
2075 2467 2468 2469
2076 713 2470 2471
2077 515 1534 2472
2078 218 770 2473
2079 1652 1160 1425
2080 921 2474 1186
2081 857 204 2475
2082 1249 192 1747
2083 1678 243 1090
2084 2476 1864
2085 450 2477 2478
2086 489 2479 2480
2087 1053 1378 2481
2088 1221 1661 2482
2089 1662 1890 1124
2090 4 1161 1363
2091 43 238 2483
2092 950 517 2484
2093 713 2485 2486
2094 89 1049 258
2095 1263 756 136
2096 773 1352 490
2097 598 37 285
2098 640 2487 2488
2099 2489 2490 2491
2100 1652 613 2492
2101 2493 529 2494
2102 169 1 2495
2103 1049 2496 2047
2104 1276 756 136
2105 332 2497 2498
2106 1049 1718 2499
2107 724 1754 2331
2108 2500 914 877
2109 191 944 2501
2110 260 1311 158
2111 1198 2502
2112 2503 2504 2505
2113 1326 370 1467
2114 273 2506
2115 1311 1056 1515
2116 225 693 1185
2117 267 2453
2118 2507 2508
2119 2509 603 1435
2120 355 404
2121 1041 2510 1172
2122 17 1170 2511
2123 2344 2512 2513
2124 2514 2175
2125 1816 1364 2237
2126 181 1082 2515
2127 209 2261 2516
2128 1902 770 692
2129 94 1942 1007
2130 103 1133 1582
2131 64 18 37
2132 515 2517 2518
2133 191 65 1513
2134 1078 2519 2520
2135 2521 1818 1156
2136 2522 2523 2524
2137 230 1236 2525
2138 1244 2249 2526
2139 829 2037 2173
2140 25 892 324
2141 641 721 2518
2142 2292 1989 2527
2143 91 2528 2529
2144 169 178 2530
2145 1231 314 1262
2146 2531 644 2335
2147 815 1733 2532
2148 2533 192 2502
2149 2534 2535 2536
2150 1727 2481
2151 1390 111 2076
2152 945 2431 1515
2153 244 887
2154 284 2537 2538
2155 141 2539 139
2156 637 75 1552
2157 183 55 732
2158 576 204 1132
2159 961 1372 1176
2160 1334 162 943
2161 2493 2039 529
2162 23 603 2540
2163 2541 2542 2543
2164 2544 2545
2165 640 2149 357
2166 1881 2546
2167 60 113 862
2168 601 2547 2548
2169 1364 1474 1756
2170 1484 2549
2171 931 2550 1546
2172 457 876 2551
2173 756 1350 168
2174 1657 1117 2552
2175 181 1314 2553
2176 65 2306 307
2177 831 1099 2554
2178 158 1207
2179 103 122 1276
2180 127 493 1161
2181 2555 2556 2557
2182 165 138 1988
2183 227 1999 518
2184 1604 3 1326
2185 290 2558 2559
2186 2560 1255 2561
2187 161 1224 187
2188 975 2562 2563
2189 1840 836 2564
2190 699 2565 2566
2191 64 1323 122
2192 1122 2567 1985
2193 1653 141
2194 215 71 2568
2195 519 416 2569
2196 1058 663 2570
2197 1032 489 2571
2198 519 93 2572
2199 2573 2574 2575
2200 388 2576 2577
2201 236 311 259
2202 1609 2578 1342
2203 2579 2580 714
2204 2581 2582 2583
2205 1699 1332 1357
2206 2584 1562
2207 962 1220 2585
2208 2586 2587
2209 1550 1539 2588
2210 1818 2208 2589
2211 2590 1255 137
2212 127 980 2591
2213 37 192 740
2214 152 815 971
2215 23 191 988
2216 211 1056 652
2217 423 2592 2593
2218 2080 662 862
2219 598 1867 855
2220 2408 2093 687
2221 11 154 2594
2222 28 310 2323
2223 2431 2502 2595
2224 225 758 14
2225 991 258 332
2226 1732 913 1415
2227 2540 2596 2597
2228 126 173 862
2229 2598 1038 2599
2230 698 2237
2231 11 848 906
2232 251 1946 1489
2233 493 2600 2601
2234 107 184
2235 1837 167 2602
2236 211 1556 2603
2237 1165 18 33
2238 2604 745 984
2239 1786 2605 2606
2240 2607 2608 2609
2241 1968 2610 1511
2242 696 860 2611
2243 216 1829 2612
2244 373 2613 1984
2245 1761 2614 2615
2246 211 882 236
2247 325 2098 1253
2248 2616 2617 2618
2249 519 2064 278
2250 580 773 1198
2251 227 961 1870
2252 375 1299
2253 891 1815 2619
2254 858 2620 1021
2255 232 318 180
2256 696 246 1305
2257 2621 1853 2223
2258 2384 2622 1641
2259 1906 2251 702
2260 2623 2624
2261 1059 1630 2625
2262 1743 1314 1747
2263 687 1632 2626
2264 2627 235 2446
2265 2628 2629 2630
2266 2177 1152 413
2267 961 83 1749
2268 2631 2632 2633
2269 1761 2634 2635
2270 66 247 998
2271 848 2636
2272 2637 1403 1340
2273 462 2230 2638
2274 1319 2639 2640
2275 1671 865 294
2276 603 585
2277 2641 2642 2643
2278 80 758 1306
2279 374 971
2280 169 161 96
2281 227 693 439
2282 2020 1240
2283 4 595 1305
2284 242 1311 2192
2285 1365 2644 168
2286 1150 2645 451
2287 99 577 912
2288 725 2646 2647
2289 325 1845 1846
2290 37 1152 2648
2291 158 2283
2292 227 1059 1840
2293 604 2649 2317
2294 39 2650 1833
2295 257 1350 552
2296 384 782 1082
2297 2578 2651 2652
2298 2431 643
2299 2653 1371 2654
2300 494 702 735
2301 339 423
2302 1311 158 1817
2303 958 2655 2656
2304 59 957 2547
2305 1314 2657 1156
2306 227 1101 680
2307 51 60 939
2308 1299 1586
2309 2658 2659 2660
2310 2661 461 2484
2311 515 732 2534
2312 177 2662 604
2313 2266 957 2663
2314 1828 337 2664
2315 244 2665 2666
2316 519 1184 2667
2317 70 2668 463
2318 2669 2670 2671
2319 78 2521 910
2320 17 1164 2347
2321 1122 577 740
2322 2128 2672 2673
2323 92 552
2324 183 2674
2325 2464 431 59
2326 64 152 46
2327 675 1240
2328 80 2306 136
2329 1744 2675 2676
2330 26 515 541
2331 2677 2678
2332 2679 2680 2681
2333 680 2347 774
2334 2063 532 2682
2335 604 2683
2336 1119 2684 2685
2337 2686 2687
2338 435 2688 2689
2339 2690 2691 2442
2340 4 181 931
2341 16 64 977
2342 68 2692 2693
2343 10 211 37
2344 2694 2695
2345 2696 248 2304
2346 111 2697 2698
2347 18 328 2699
2348 1122 1145 1604
2349 969 145 2700
2350 2701 1373 2126
2351 402 562 2702
2352 829 1069 550
2353 1914 1512 908
2354 278 2703 2704
2355 1322 1659 2705
2356 1685 2153 2128
2357 2412 658 2706
2358 2262 2707 668
2359 519 375 1365
2360 51 205 1202
2361 1446 2285 2046
2362 1325 2345 333
2363 2708 2709 2710
2364 76 493 995
2365 75 1144 2711
2366 2712 405 1211
2367 886 2713 2714
2368 310 1002 2715
2369 2716 2717 2718
2370 2021 2719 2720
2371 865 2721 510
2372 2722 2723 2724
2373 1427 724 662
2374 1239 200 343
2375 771 2725 21
2376 515 2390 1473
2377 759 404 639
2378 809 653 2089
2379 96 102 2149
2380 1556 2274 2726
2381 2050 1051 2434
2382 384 2727 2403
2383 1390 1738 2728
2384 2621 1051
2385 1074 1301 2174
2386 2729 2730 2731
2387 626 885 2732
2388 361 2733 2734
2389 716 2125 2735
2390 429 256 391
2391 921 909 976
2392 591 766 429
2393 1630 2277
2394 523 2736 2737
2395 75 770 531
2396 2738 2739 2740
2397 908 2741
2398 2578 2742 2743
2399 70 177 960
2400 127 1261 1837
2401 104 493 507
2402 1664 852 2680
2403 975 2680 2744
2404 540 113 2745
2405 2746 419 176
2406 2747 2748 2749
2407 226 1313 2750
2408 255 1646 2751
2409 1352 157 2752
2410 468 2753 2754
2411 1688 515 2755
2412 23 299 2756
2413 732 2757 1272
2414 25 64 37
2415 76 132 2758
2416 919 648 2175
2417 260 952 1231
2418 1310 911 2463
2419 2759 2760 2761
2420 999 1319 2762
2421 609 1966 2434
2422 104 2763 2764
2423 1619 1179 1794
2424 146 1772 2765
2425 310 181 957
2426 1201 222 2213
2427 1385 1833 1756
2428 2766 2767 2768
2429 1361 2769 1740
2430 784 2421 1926
2431 1457 355 2770
2432 1244 1866 919
2433 1090 1389 1117
2434 1893 2771 2272
2435 258 545 697
2436 24 84 2356
2437 2772 315 1954
2438 1263 2428 2773
2439 1106 601 2774
2440 16 371 2775
2441 384 515 2776
2442 911 730
2443 249 905
2444 1275 2777 2778
2445 577 1263 2488
2446 512 99 1744
2447 1481 1064 2779
2448 2780 1009 495
2449 931 2781 2782
2450 1474 1050 915
2451 1122 697 1164
2452 1058 1853
2453 1249 2783 1410
2454 965 228
2455 782 1627 1336
2456 280 1795 2784
2457 741 1269 2785
2458 312 1248 2786
2459 1457 355 517
2460 1615 2116
2461 815 2787 1859
2462 2788 466
2463 1230 2789 2790
2464 192 1754 680
2465 5 2791 2792
2466 1252 450 614
2467 208 495 923
2468 2793 2794 2795
2469 2433 1141
2470 461 622 1604
2471 2796 2797 2798
2472 2799 990 1213
2473 1031 395 2569
2474 1688 811 535
2475 892 731 2540
2476 181 1052 2463
2477 171 645 2800
2478 2801 2802 2803
2479 31 1314
2480 145 422 588
2481 489 2488
2482 2804 2805 2806
2483 183 148 55
2484 285 2807 139
2485 2808 2809 2810
2486 110 8 2811
2487 1163 855 2065
2488 1375 1942 2812
2489 161 2431 643
2490 1942 562 698
2491 2636 1912
2492 535 494
2493 1662 1124 2813
2494 11 18 1524
2495 26 2636 2814
2496 1286 927
2497 2037 2185 2815
2498 519 693 2028
2499 519 18 318
2500 2816 2817 552
2501 338 809 1643
2502 462 1363 2818
2503 222 162 1574
2504 2819 2820 2821
2505 519 530 255
2506 65 1195
2507 118 716 212
2508 104 784 2822
2509 148 848 1018
2510 647 1506 1831
2511 269 93 1145
2512 2823 1546 2379
2513 2371 864 1261
2514 1923 336 663
2515 321 764 2824
2516 6 697 1262
2517 515 1264 1146
2518 144 1731 2825
2519 512 2064 912
2520 1165 855
2521 1490 1731 830
2522 759 1436 2826
2523 280 809 658
2524 2827 2828 2829
2525 1890 2830 1953
2526 379 653 1566
2527 991 1403 2831
2528 215 753 1794
2529 2832 2833 2834
2530 1860 2835 2836
2531 24 2034 352
2532 2837 2838 2839
2533 247 2840 2172
2534 75 2841
2535 717 1920 2842
2536 965 2843 920
2537 1787 1789 1467
2538 885 2844 1132
2539 55 1375 1742
2540 2548 2845 2846
2541 1652 615 916
2542 1244 2847 920
2543 111 766 2256
2544 1165 324 2848
2545 2249 2849 311
2546 2850 1514 2851
2547 280 665 927
2548 823 2852 1092
2549 107 328 324
2550 225 2853 2854
2551 286 2742 2459
2552 2855 2856 2857
2553 1249 2858 2859
2554 1890 1401 556
2555 76 549 353
2556 2078 1699 1353
2557 105 703 2860
2558 1209 1883 1470
2559 91 1478 855
2560 1020 2861 2862
2561 1122 2044 836
2562 306 514 2863
2563 535 546 2624
2564 111 960 2460
2565 519 699 127
2566 2288 2153 2257
2567 746 2864 2865
2568 225 91 80
2569 232 1016 511
2570 2866 1342 2867
2571 184 453 2868
2572 17 1870 2869
2573 208 1853 408
2574 145 37 234
2575 758 571
2576 374 1817 450
2577 2870 2871 2872
2578 2329 511 2873
2579 51 215 266
2580 16 2019 2479
2581 360 732 1644
2582 2044 805
2583 2198 1648 128
2584 2812 1471 2874
2585 260 541 595
2586 23 2875 721
2587 208 136 761
2588 60 1198 1818
2589 1388 1426 2876
2590 247 60 114
2591 52 817 999
2592 2877 2547 597
2593 61 2187 2878
2594 1646 1066 2879
2595 1069 1097 440
2596 60 1257 1313
2597 2880 2881 2882
2598 699 2719 2749
2599 1549 486 2883
2600 80 1075 1164
2601 2455 2801
2602 682 399 1044
2603 2884 2885 2886
2604 152 2887 382
2605 551 2888 2889
2606 215 1915 784
2607 886 1642 2890
2608 147 696 1160
2609 95 542 2891
2610 44 2892 2861
2611 555 2893 951
2612 66 80 885
2613 2124 1198 419
2614 2681 2894 2895
2615 2414 2863 2896
2616 14 980 2897
2617 181 723 1229
2618 1201 147 2260
2619 63 809 256
2620 59 1664
2621 2898 1175 2899
2622 1041 155 919
2623 69 2900
2624 1480 2901 1711
2625 457 945 525
2626 303 1994 2902
2627 2310 2311 2903
2628 323 2337 2904
2629 171 1322 2083
2630 2084 1044 2905
2631 2906 243 2571
2632 2584 1562 39
2633 2907 342 2908
2634 1121 885 1984
2635 2089 1811 557
2636 1303 1825
2637 384 2460 404
2638 693 127 2909
2639 2857 2910 2911
2640 722 2866
2641 1409 2912 2913
2642 1091 2622 2914
2643 1595 1157
2644 1375 343 2436
2645 756 81 404
2646 22 580 1933
2647 212 1359
2648 1263 725 2701
2649 1047 600 2915
2650 94 1525
2651 519 582 197
2652 379 156 2514
2653 80 2916 1913
2654 347 2917 2918
2655 247 1661 927
2656 764 507 2919
2657 1288 2920
2658 64 440 2921
2659 1323 2545 2922
2660 815 730
2661 2046 1955 2923
2662 2924 2925 2926
2663 548 2927 2928
2664 145 59 1528
2665 57 2301 2929
2666 2591 2930 2931
2667 35 2932 2933
2668 2439 1736 2934
2669 912 579 1369
2670 360 717 2935
2671 1868 1833
2672 1286 2153 1664
2673 118 154 76
2674 2185 2403
2675 177 337 1019
2676 462 2333 1828
2677 421 691 46
2678 1152 2757 2075
2679 2936 2937 2938
2680 61 2939 1815
2681 2940 2941 2942
2682 24 2943 2944
2683 260 1285 2759
2684 2432 518
2685 269 89 541
2686 519 696 501
2687 2650 1644 2945
2688 2946 2947 2948
2689 242 2949 1076
2690 242 1398 2869
2691 1281 2950 2782
2692 181 60 451
2693 205 1506 2265
2694 12 154 2951
2695 575 2283
2696 577 1853 1793
2697 2323 2526 2952
2698 374 1524 2080
2699 723 2611 2017
2700 461 2584 885
2701 1101 2462 513
2702 866 683 2953
2703 1451 527 2954
2704 2955 1794 2956
2705 784 2957 2958
2706 375 394 932
2707 2959 2960 2961
2708 1229 2962 197
2709 1457 208 1819
2710 2963 2964 2965
2711 18 1049 2966
2712 2967 2968 2969
2713 16 771 2433
2714 622 258 765
2715 680 479 1979
2716 101 2762 558
2717 1101 1570 1520
2718 96 384 18
2719 315 2970 2971
2720 312 523 1521
2721 162 2388 209
2722 118 2586 1933
2723 2034 1736 2172
2724 80 1306 2972
2725 39 2973 913
2726 1311 2974 2356
2727 66 2975 2976
2728 493 2231 2977
2729 40 105 2149
2730 374 2978 2235
2731 375 1085 1999
2732 580 2085 672
2733 216 965 405
2734 2979 2980 2787
2735 2981 2982 2983
2736 589 524
2737 66 2984 2985
2738 2986 2698 2419
2739 2987 2988 2989
2740 2807 2990 2991
2741 512 1854 2046
2742 107 146 740
2743 58 239 2992
2744 31 696 2993
2745 759 1157 2276
2746 307 513 912
2747 2994 1424
2748 2739 2995 2996
2749 1165 275 2649
2750 1717 542 2997
2751 37 330 398
2752 1085 2998 1481
2753 1015 1396 860
2754 519 348 943
2755 31 1645 2999
2756 2405 3000 3001
2757 3002 3003 1612
2758 122 943 670
2759 1946 3004
2760 713 3005 2470
2761 1263 1906 1058
2762 218 910 3006
2763 975 1501 3007
2764 2584 1094 1506
2765 2650 2238 259
2766 325 2245 1845
2767 2166 542 2686
2768 284 1252 3008
2769 125 815 354
2770 3009 3010 3011
2771 147 1126 3012
2772 310 416 1724
2773 519 3013 1198
2774 1866 1777 1942
2775 876 1040 3014
2776 1119 3015 3016
2777 2624 709 1971
2778 2852 2781 3017
2779 260 921 502
2780 1657 1049 1402
2781 161 597 1553
2782 523 1906 2732
2783 945 136 403
2784 1859 3018 1519
2785 162 773 1438
2786 2476 1685 3019
2787 360 931 1481
2788 312 1094 2307
2789 1981 3020 3021
2790 347 3022 3023
2791 262 3024
2792 1121 1273 680
2793 998 2030 2540
2794 3025 3026 3027
2795 3019 297 3028
2796 589 642 163
2797 811 2433 615
2798 1 258 1008
2799 441 613 721
2800 251 1816 1828
2801 103 2571 788
2802 257 1464
2803 603 2089 510
2804 102 1562 2045
2805 76 671 3029
2806 1115 1173 3030
2807 24 145 37
2808 387 3031 3032
2809 2005 2489 2742
2810 3033 2547 2655
2811 1760 1761 3034
2812 1241 649 451
2813 3035 3036
2814 259 3037 3038
2815 204 765
2816 1249 1231 122
2817 318 535 307
2818 1887 1795
2819 496 3039 3040
2820 589 545 1481
2821 758 3041
2822 1085 1051
2823 699 126 2887
2824 501 1164 3042
2825 2900 494 2384
2826 23 1367 1999
2827 3043 1458
2828 704 1607 1608
2829 3044 3045 3046
2830 3047 1999 571
2831 377 983 3048
2832 1566 2199 3049
2833 595 2514
2834 1974 1123 855
2835 2402 2567 2526
2836 1161 2474 328
2837 245 2957 3048
2838 3050 3051 3052
2839 310 72 1566
2840 2693 3053
2841 2086 852 1792
2842 1563 3054 3055
2843 576 517 3056
2844 3057 3058 3059
2845 119 3060 3061
2846 3062 3063 3064
2847 1467 1351
2848 103 107 223
2849 1029 1480
2850 669 687 2954
2851 1407 3065 3066
2852 125 3067 1971
2853 519 1459
2854 2696 3068 1730
2855 3069 3070 3071
2856 2511 1916 2674
2857 11 3072 1945
2858 2467 2468 2469
2859 1480 670 3073
2860 161 108 400
2861 3074 2523 3075
2862 2875 1322 334
2863 1838 234 188
2864 961 3076 1909
2865 3077 913 2788
2866 2901 337
2867 724 2650 3078
2868 1556 3079 3080
2869 1529 3081 2462
2870 1241 886
2871 1009 1051
2872 3082 3083 990
